CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
848263676212,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,202-6312416-1606729,2024-11-24T22:40:44,3,85.1,tier3,0.8610751528555984,GB,GB,GB,,,CC,309,B0CPSLH3KN,,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,93ebd2c35c5fa4d20fcfe99001b85b23,2024-11-24 00:00:00.000,0
336170533112,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,408-9232656-2870719,2024-11-24T18:19:12,3,21513.9,tier2,0.9996531001255258,TR,TR,TR,TR,,CC,79,B0CZ7D5DTQ,-1,1,0,3,1,14311485635,0,1,suCYmf+JSJrNq8w9QEbKNA==,,,,,,,,,,,,,,,N,4d3f06ecc2df1f02d56e9dd74134571d,2024-11-24 00:00:00.000,0
847417681812,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,404-5423084-7785938,2024-11-24T18:49:32,4,1299,tier2,0.9964267198983704,SA,,SA,,,"CC,GC",63,B09ZLRCH1H,-1,1,1,3,1,18063832625,0.851519,1,fXjSjeRZCFIqLE7yvtksRg==,,,,,,,,,,,,,,,N,f05b4e9f727240fa0d4556f3869f8564,2024-11-24 00:00:00.000,0
843859062512,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,338801,404-8914267-8398712,2024-11-25T02:10:56,3,97.95,tier1,0.5381923759677874,AE,AE,AE,,,CC,121,B0D3V6Y38G,-1,1,0,3,1,246656783412,0,1,5/Y/3ETbfMwa+mFSrZr+HA==,,,,,,,,,,,,,,,N,93c9803f43641a27d9d3e0f93da27f87,2024-11-24 00:00:00.000,0
847904056112,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,408-0773057-6576333,2024-11-24T15:05:12,4,43925,tier2,0.9612112427127758,TR,TR,TR,TR,,CC,147,B0CZ3LWDVR,-1,1,1,1,1,14311485635,0,1,84n5op2Sx9ilmSkfl1RhBA==,,,,,,,,,,,,,,,N,cad715a760b73cec347ecee3b0d90126,2024-11-24 00:00:00.000,0
847971410612,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-9868506-6207529,2024-11-24T17:18:19,4,1608.54,tier2,0.8113439020987294,AE,PL,AE,,,CC,468,B00ICT5F5G,-1,1,1,3,1,18034145125,0.020035,3,0CGjpRHseAQUb2D6P5rKwA==,,,,,,,,,,,,,,,N,aac4eff9ecb670197251a551d8f5611e,2024-11-24 00:00:00.000,0
978714554902,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,206-8991614-6381959,2024-11-24T15:08:55,4,13.31,tier1,0.2457679871599826,GB,GB,GB,GB,,CC,194,B096R2QQBT,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,ade6652274228794215c627c1add6a8d,2024-11-24 00:00:00.000,0
978890816002,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-2050375-1201863,2024-11-24T13:08:32,3,273.84,tier1,0.478126230493111,US,US,US,,gmail.com,CC,"23,147,194,198","B07GB6B37N,B07RTQ4VM7,B09KZZQJX9,B0BRXHFWTW,B0D3S42P49",,1,1,1,1,608808520,0,5,YIE+eeZT4pAGas1D0kmBPg==,0,4,0,278.84,0,0,0,0,-1,-1,53.622149,-1,0,-1,N,f8282bde600ccc098a97b596b7eb7fbb,2024-11-24 00:00:00.000,0
977691495502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,171-6471780-9158751,2024-11-24T14:00:26,4,10.96,tier1,0.6856434409559751,AE,,AE,PK,,,325,B0BT1VRC2Z,,1,1,3,1,18034145125,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,04632b3509077650721eaf8b2f161dff,2024-11-24 00:00:00.000,0
872548472502,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-5563285-3898639,2024-11-24T10:07:31,3,1060,tier2,0.915795989350427,,,,,,,,,,,,,,,,,,51,190,3821.65,8616.67,0,0,0,0,-1,-1,3.6882,6.169848,0,0,N,bce62e7609dcfc9cef69df37d1868fca,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
214616314422,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-5936421-4027820,2024-10-29T14:30:01,3,61.6,tier2,0.988506466515556,AU,AU,AU,FJ,,CC,14,0593328930,,0,0,3,0,6740020445,0,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,92d9244d34af5d6fef88e6c340f8a96b,2024-11-24 00:00:00.000,0
847983338012,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,404-6197918-5989909,2024-11-24T17:28:15,4,439,tier2,0.9086878322296962,SA,SA,SA,,,CC,63,B0BN3SY5XW,-1,1,1,3,1,215606062312,0.005443,1,Dn25DtqLAjHDygUHB+skEA==,,,,,,,,,,,,,,,N,d141cbcb264b5ed5ec41b7efc9d0b2d3,2024-11-24 00:00:00.000,0
978784079002,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,026-5980474-4169903,2024-11-24T17:39:59,3,15.99,tier1,0.2770295126580514,GB,GB,GB,PK,,CC,199,B009C7RJ2E,I3,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,ccb064d69c6ca5fe98c5c8cbf12a1910,2024-11-24 00:00:00.000,0
